start_date,lat,lon,l1,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,property_type,operation_type
02/07/2020,-34.5651345,-58.4717493,Argentina,Capital Federal,Belgrano,1,,1,36,23,78000,USD,Departamento,Venta
02/07/2020,-34.562315,-58.4653859,Argentina,Capital Federal,Belgrano,1,1,1,26,26,87000,USD,Departamento,Venta
02/07/2020,-34.5582062,-58.4598175,Argentina,Capital Federal,Belgrano,1,,1,34,34,128000,USD,Departamento,Venta
02/07/2020,-34.906614,-57.9631222,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,1,,1,42,42,55000,USD,Departamento,Venta
02/07/2020,-34.906614,-57.9631222,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,1,,1,42,42,55000,USD,Departamento,Venta
02/07/2020,-34.906614,-57.9631222,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,1,,1,42,42,55000,USD,Departamento,Venta
02/07/2020,-34.91851716,-57.93583595,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,1,,1,40,40,29500,USD,Departamento,Venta
02/07/2020,-38.951198,-68.069094,Argentina,Neuquén,Neuquén,1,,1,,,120000,USD,Departamento,Venta
02/07/2020,-34.5962003,-58.3859068,Argentina,Capital Federal,Recoleta,1,1,1,17,17,39000,USD,Departamento,Venta
02/07/2020,-34.5978152,-58.4115161,Argentina,Capital Federal,Recoleta,1,,1,44,28,107500,USD,Departamento,Venta
02/07/2020,-34.6045973,-58.3942666,Argentina,Capital Federal,Balvanera,1,1,1,42,42,89145,USD,Departamento,Venta
02/07/2020,-34.6108151,-58.4139167,Argentina,Capital Federal,Balvanera,1,,1,36,36,95160,USD,Departamento,Venta
02/07/2020,-34.614854,-58.399365,Argentina,Capital Federal,Balvanera,1,,1,37,37,65000,USD,Departamento,Venta
02/07/2020,-34.61691284,-58.4428215,Argentina,Capital Federal,Caballito,1,,1,43,36,120000,USD,Departamento,Venta
02/07/2020,-34.6055731,-58.4575849,Argentina,Capital Federal,Caballito,1,1,1,40,37,92000,USD,Departamento,Venta
02/07/2020,-34.61779022,-58.44812012,Argentina,Capital Federal,Caballito,1,,1,44,47,94000,USD,Departamento,Venta
02/07/2020,-34.6161039,-58.46116173,Argentina,Capital Federal,Caballito,1,,1,34,31,71500,USD,Departamento,Venta
02/07/2020,-34.6060505,-58.4526122,Argentina,Capital Federal,Caballito,1,,1,51,43,130535,USD,Departamento,Venta
02/07/2020,-34.6239644,-58.4304299,Argentina,Capital Federal,Caballito,1,1,1,31,28,85000,USD,Departamento,Venta
02/07/2020,-34.62738419,-58.43412781,Argentina,Capital Federal,Caballito,1,,1,40,40,106000,USD,Departamento,Venta
02/07/2020,,,Argentina,Capital Federal,Caballito,1,,1,45,40,127900,USD,Departamento,Venta
02/07/2020,-34.6060505,-58.4526122,Argentina,Capital Federal,Caballito,1,1,1,69,58,180362,USD,Departamento,Venta
02/07/2020,-34.6060505,-58.4526122,Argentina,Capital Federal,Caballito,1,,1,50,33,127296,USD,Departamento,Venta
02/07/2020,-34.6060505,-58.4526122,Argentina,Capital Federal,Caballito,1,,1,33,33,83895,USD,Departamento,Venta
02/07/2020,-34.587428,-58.450489,Argentina,Capital Federal,Chacarita,1,1,1,36,31,91300,USD,Departamento,Venta
02/07/2020,-34.587428,-58.450489,Argentina,Capital Federal,Chacarita,1,1,1,45,40,109000,USD,Departamento,Venta
02/07/2020,-34.617237,-58.372957,Argentina,Capital Federal,San Telmo,1,,1,25,25,86730,USD,Departamento,Venta
02/07/2020,-34.62725449,-58.37094116,Argentina,Capital Federal,San Telmo,1,,1,37,37,87000,USD,Departamento,Venta
02/07/2020,-34.6258612,-58.3765455,Argentina,Capital Federal,San Telmo,1,,1,40,32,80000,USD,Departamento,Venta
02/07/2020,-34.617237,-58.372957,Argentina,Capital Federal,San Telmo,1,1,1,90,90,243135,USD,Departamento,Venta
02/07/2020,,,Argentina,Bs.As. G.B.A. Zona Sur,Avellaneda,1,,1,38,35,60000,USD,Departamento,Venta
02/07/2020,-34.698,-58.327436,Argentina,Bs.As. G.B.A. Zona Sur,Avellaneda,1,,1,,,54000,USD,Departamento,Venta
02/07/2020,,,Argentina,Bs.As. G.B.A. Zona Sur,Avellaneda,1,,1,38,35,60000,USD,Departamento,Venta
02/07/2020,-34.698,-58.327436,Argentina,Bs.As. G.B.A. Zona Sur,Avellaneda,1,,1,,,54000,USD,Departamento,Venta
02/07/2020,-34.698,-58.327436,Argentina,Bs.As. G.B.A. Zona Sur,Avellaneda,1,,1,,,57000,USD,Departamento,Venta
02/07/2020,-34.57932626,-58.4558185,Argentina,Capital Federal,Colegiales,1,,1,32,27,79500,USD,Departamento,Venta
02/07/2020,-34.57932626,-58.4558185,Argentina,Capital Federal,Colegiales,1,,1,32,27,79900,USD,Departamento,Venta
02/07/2020,-34.5763898,-58.4482315,Argentina,Capital Federal,Colegiales,1,,1,35,35,90000,USD,Departamento,Venta
02/07/2020,-34.57932626,-58.4558185,Argentina,Capital Federal,Colegiales,1,,1,32,27,75000,USD,Departamento,Venta
02/07/2020,-34.64160919,-58.567379,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,1,50,50,119000,USD,Departamento,Venta
02/07/2020,-34.630815,-58.509279,Argentina,Capital Federal,Villa Luro,1,,,35,35,62000,USD,Departamento,Venta
02/07/2020,-34.608149,-58.377816,Argentina,Capital Federal,San Nicolás,1,,1,47,47,85000,USD,Departamento,Venta
02/07/2020,-34.60159084,-58.44280702,Argentina,Capital Federal,Villa Crespo,1,,1,34,31,95000,USD,Departamento,Venta
02/07/2020,-34.5981034,-58.4428059,Argentina,Capital Federal,Villa Crespo,1,,1,33,33,98000,USD,Departamento,Venta
02/07/2020,-34.59414,-58.44319,Argentina,Capital Federal,Villa Crespo,1,,1,38,33,88000,USD,Departamento,Venta
02/07/2020,-34.6092006,-58.5029298,Argentina,Capital Federal,Villa Devoto,1,,1,37,33,86000,USD,Departamento,Venta
02/07/2020,-38.008116,-57.5480432,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,54900,USD,Departamento,Venta
02/07/2020,-38.0087919,-57.5444158,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,42000,USD,Departamento,Venta
02/07/2020,-38.000623,-57.5427811,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,,,,64900,USD,Departamento,Venta
02/07/2020,-38.003334,-57.5528522,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,30,28,54900,USD,Departamento,Venta
02/07/2020,,,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,,,,54900,USD,Departamento,Venta
02/07/2020,-38.0063785,-57.5465676,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,56900,USD,Departamento,Venta
02/07/2020,-38.010009,-57.5377193,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,43000,USD,Departamento,Venta
02/07/2020,-37.9946655,-57.5472276,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,59000,USD,Departamento,Venta
02/07/2020,-37.9847104,-57.5442286,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,,38,38,79000,USD,Departamento,Venta
02/07/2020,-38.0073503,-57.5448564,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,1,,,56900,USD,Departamento,Venta
02/07/2020,-38.0096186,-57.5376517,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,,,,45000,USD,Departamento,Venta
02/07/2020,-38.00810434,-57.54798815,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,1,,,54900,USD,Departamento,Venta
02/07/2020,-38.0067543,-57.5540211,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,1,40,,75000,USD,Departamento,Venta
02/07/2020,-38.0116325,-57.541386,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,1,23,,45000,USD,Departamento,Venta
02/07/2020,-38.0034705,-57.550648,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,38000,USD,Departamento,Venta
02/07/2020,-38.0012164,-57.54546,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,38000,USD,Departamento,Venta
02/07/2020,-38.0096186,-57.5376517,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,38000,USD,Departamento,Venta
02/07/2020,-38.0108875,-57.5419547,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,1,,,43900,USD,Departamento,Venta
02/07/2020,-38.0116758,-57.5385313,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,55000,USD,Departamento,Venta
02/07/2020,-38.0108875,-57.5419547,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,1,,,43900,USD,Departamento,Venta
02/07/2020,-38.0111264,-57.5421331,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,43900,USD,Departamento,Venta
02/07/2020,-38.0093449,-57.5378676,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,53000,USD,Departamento,Venta
02/07/2020,-38.0072713,-57.5434343,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,50000,USD,Departamento,Venta
02/07/2020,-38.0048514,-57.5499414,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,1,1,,,45000,USD,Departamento,Venta
02/07/2020,-34.612606,-58.368167,Argentina,Capital Federal,Puerto Madero,1,1,1,34,34,80000,USD,Departamento,Venta
02/07/2020,-34.61809,-58.359903,Argentina,Capital Federal,Puerto Madero,1,,1,36,36,280000,USD,Departamento,Venta
02/07/2020,-34.62395477,-58.39876938,Argentina,Capital Federal,San Cristobal,1,,1,51,44,83000,USD,Departamento,Venta
02/07/2020,-34.5705179,-58.4914578,Argentina,Capital Federal,Villa Urquiza,1,,1,31,27,102000,USD,Departamento,Venta
02/07/2020,-34.5801043,-58.4808979,Argentina,Capital Federal,Villa Urquiza,1,1,1,53,45,109900,USD,Departamento,Venta
02/07/2020,-34.5705179,-58.4914578,Argentina,Capital Federal,Villa Urquiza,1,1,1,37,32,89000,USD,Departamento,Venta
02/07/2020,-34.57943,-58.4921539,Argentina,Capital Federal,Villa Urquiza,1,1,1,37,32,90000,USD,Departamento,Venta
02/07/2020,-34.56390826,-58.47668968,Argentina,Capital Federal,Villa Urquiza,1,,1,31,30,76000,USD,Departamento,Venta
02/07/2020,-34.7625424,-58.4031571,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1,,1,45,45,108000,USD,Departamento,Venta
02/07/2020,-34.6352975,-58.5432951,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1,,1,45,40,45000,USD,Departamento,Venta
02/07/2020,-34.62397385,-58.43638229,Argentina,Capital Federal,Parque Chacabuco,1,,1,43,34,107000,USD,Departamento,Venta
02/07/2020,-34.60314178,-58.48996353,Argentina,Capital Federal,Villa del Parque,1,,1,42,42,100000,USD,Departamento,Venta
02/07/2020,-41.1345871,-71.3114006,Argentina,Río Negro,San Carlos de Bariloche,1,1,1,30,30,80000,USD,Departamento,Venta
02/07/2020,-41.13384628,-71.3074646,Argentina,Río Negro,San Carlos de Bariloche,1,,1,,35,95000,USD,Departamento,Venta
02/07/2020,-34.89877385,-57.97315225,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,1,,1,35,35,37900,USD,Local comercial,Venta
02/07/2020,-34.92556176,-57.9377514,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,1,,,107,107,135000,USD,Local comercial,Venta
02/07/2020,-34.698,-58.327436,Argentina,Bs.As. G.B.A. Zona Sur,Avellaneda,1,,1,,,70000,USD,Local comercial,Venta
02/07/2020,-34.60782812,-58.38993232,Argentina,Capital Federal,San Nicolás,1,,1,216,216,200000,USD,Local comercial,Venta
02/07/2020,-34.6011586,-58.3768041,Argentina,Capital Federal,San Nicolás,1,0,3,,,245000,USD,Local comercial,Venta
02/07/2020,-34.597228,-58.4934,Argentina,Capital Federal,Villa del Parque,1,,1,62,62,95000,USD,Local comercial,Venta
02/07/2020,-34.6358075,-58.6361137,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,2,1,1,80,60,75000,USD,PH,Venta
02/07/2020,-34.5548855,-58.474232,Argentina,Capital Federal,Nuñez,2,2,1,155,76,330000,USD,PH,Venta
02/07/2020,-34.592379,-58.433969,Argentina,Capital Federal,Palermo,2,,1,,,210000,USD,PH,Venta
02/07/2020,-34.596036,-58.439598,Argentina,Capital Federal,Palermo,2,,1,,,150000,USD,PH,Venta
02/07/2020,-37.108107,-56.857295,Argentina,Buenos Aires Costa Atlántica,Pinamar,2,1,2,,,88000,USD,PH,Venta
02/07/2020,-34.5548855,-58.474232,Argentina,Capital Federal,Belgrano,2,2,1,155,76,330000,USD,PH,Venta
02/07/2020,-34.93778803,-57.94674216,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,2,1,1,44,40,65000,USD,PH,Venta
02/07/2020,-34.5548855,-58.474232,Argentina,Capital Federal,Saavedra,2,2,1,155,76,330000,USD,PH,Venta
02/07/2020,-34.6140228,-58.5165936,Argentina,Capital Federal,Villa Devoto,2,,1,103,91,120000,USD,PH,Venta
02/07/2020,-37.9816415,-57.5594495,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,50000,USD,PH,Venta
02/07/2020,-37.976168,-57.5592724,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,65000,USD,PH,Venta
02/07/2020,-37.9777997,-57.5445061,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,99000,USD,PH,Venta
02/07/2020,-37.980801,-57.554368,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,1,,,45000,USD,PH,Venta
02/07/2020,-34.5637608,-58.4932448,Argentina,Capital Federal,Villa Urquiza,2,1,1,,38,79999,USD,PH,Venta
02/07/2020,-37.95768701,-57.7763371,Argentina,Buenos Aires Interior,General Pueyrredón,2,1,1,,,155000,USD,PH,Venta
02/07/2020,-34.39769515,-58.60084125,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,,50,49000,USD,Casa,Venta
02/07/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,,1,74,74,126000,USD,Casa,Venta
02/07/2020,-34.8167572,-58.59293747,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,2,,1,400,90,183000,USD,Casa,Venta
02/07/2020,-34.82091904,-58.59292603,Argentina,Bs.As. G.B.A. Zona Sur,Ezeiza,2,,2,1680,160,245000,USD,Casa,Venta
02/07/2020,-33.9891916,-58.2785364,Uruguay,Colonia,Carmelo,2,1,1,,,47000,USD,Casa,Venta
02/07/2020,-34.35484695,-58.80319595,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,2,,1,90,90,66500,USD,Casa,Venta
02/07/2020,-31.37130547,-64.13790894,Argentina,Córdoba,Córdoba,2,,1,250,90,45000,USD,Casa,Venta
02/07/2020,-34.63690567,-58.65823746,Argentina,Bs.As. G.B.A. Zona Oeste,Ituzaingó,2,,2,60,90,140000,USD,Casa,Venta
02/07/2020,-34.56084442,-58.74911118,Argentina,Bs.As. G.B.A. Zona Norte,San Miguel,2,,1,53,53,65000,USD,Casa,Venta
02/07/2020,-31.63959,-60.874643,Argentina,Santa Fe,Santo Tomé,2,1,1,432,60,40000,USD,Casa,Venta
02/07/2020,-37.9623263,-57.5582918,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,2,1,,50,,55000,USD,Casa,Venta
02/07/2020,-33.0863378,-60.5924129,Argentina,Santa Fe,Pueblo Esther,2,1,1,120,90,170000,USD,Casa,Venta
02/07/2020,-34.7973548,-58.3817313,Argentina,Bs.As. G.B.A. Zona Sur,Almirante Brown,2,1,1,,,240000,USD,Casa,Venta
02/07/2020,-34.57617569,-58.59008026,Argentina,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,2,,,333,,250000,USD,Casa,Venta
02/07/2020,-34.52150726,-58.70454407,Argentina,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,2,,2,174,159,130000,USD,Casa,Venta
02/07/2020,-40.0894163,-71.1426172,Argentina,Neuquén,San Martín de los Andes,2,,1,1513,134,198000,USD,Casa,Venta
02/07/2020,-34.560829,-58.459299,Argentina,Capital Federal,Belgrano,2,1,1,42,40,89000,USD,Oficina,Venta
02/07/2020,-34.9224681,-56.1536726,Uruguay,Montevideo,,2,1,1,43,43,159000,USD,Departamento,Venta
02/07/2020,25.94149208,-80.31589508,Estados Unidos,Miami,,2,,1,90,90,144900,USD,Departamento,Venta
02/07/2020,25.83444214,-80.24118042,Estados Unidos,Miami,,2,,2,68,68,159900,USD,Departamento,Venta
02/07/2020,-34.8824535,-56.1560802,Uruguay,Montevideo,,2,2,1,7855,,153500,USD,Departamento,Venta
02/07/2020,25.58215141,-80.37540436,Estados Unidos,Miami,,2,,2,75,75,110000,USD,Departamento,Venta
02/07/2020,-34.9199518,-56.1648358,Uruguay,Montevideo,,2,2,2,151,,1950,USD,Departamento,Alquiler
02/07/2020,-32.91031303,-68.80326048,Argentina,Mendoza,,2,1,1,,,48000,USD,Departamento,Venta
02/07/2020,26.1699084,-80.2360332,Estados Unidos,Florida,,2,1,1,,,74900,USD,Departamento,Venta
02/07/2020,-34.8729215,-56.0540364,Uruguay,Montevideo,,2,2,2,129,,320000,USD,Departamento,Venta
02/07/2020,-34.61476517,-58.40475845,Argentina,Capital Federal,Once,2,,1,49,46,120000,USD,Departamento,Venta
02/07/2020,-34.61523438,-58.40456772,Argentina,Capital Federal,Once,2,,1,49,45,120000,USD,Departamento,Venta
02/07/2020,-34.63695971,-58.41744794,Argentina,Capital Federal,Boedo,2,1,1,43,43,90000,USD,Departamento,Venta
02/07/2020,-34.444716,-58.921609,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,2,1,1,37,35,90000,USD,Departamento,Venta
02/07/2020,-34.4462344,-58.8964753,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,2,1,1,50,50,110000,USD,Departamento,Venta
02/07/2020,-34.44392475,-58.86588222,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,2,1,1,40,40,99000,USD,Departamento,Venta
02/07/2020,-24.78586769,-65.40666199,Argentina,Salta,Salta,2,,1,58,58,100000,USD,Departamento,Venta
02/07/2020,-34.4233866,-58.5774034,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,,43,135000,USD,Departamento,Venta
02/07/2020,-34.42469788,-58.65829849,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,,2,138,77,216000,USD,Departamento,Venta
02/07/2020,-34.42193222,-58.57947159,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,,2,70,70,210000,USD,Departamento,Venta
02/07/2020,-34.4246993,-58.658299,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,98,65,120000,USD,Departamento,Venta
02/07/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,,1,69,61,155000,USD,Departamento,Venta
02/07/2020,-34.42342759,-58.65952423,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,65,60,115000,USD,Departamento,Venta
02/07/2020,-34.4246993,-58.658299,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,98,65,120000,USD,Departamento,Venta
02/07/2020,-34.4233866,-58.5774034,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,,43,135000,USD,Departamento,Venta
02/07/2020,-34.4258121,-58.6568717,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,55,46,150000,USD,Departamento,Venta
02/07/2020,-34.4234135,-58.6594996,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,49,49,120000,USD,Departamento,Venta
02/07/2020,-34.500312,-58.643889,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,42,42,69000,USD,Departamento,Venta
02/07/2020,-34.4071821,-58.6507491,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,70,57,700,USD,Departamento,Alquiler temporal
02/07/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,53,53,159000,USD,Departamento,Venta
02/07/2020,-34.4258121,-58.6568717,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,2,1,1,55,46,150000,USD,Departamento,Venta
02/07/2020,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,2,1,1,43,40,102000,USD,Departamento,Venta
02/07/2020,-34.6192209,-58.4601243,Argentina,Capital Federal,Flores,2,1,1,43,40,110000,USD,Departamento,Venta
02/07/2020,-34.6289206,-58.4529645,Argentina,Capital Federal,Flores,2,1,1,50,47,255000,USD,Departamento,Venta
02/07/2020,-34.6367554,-58.4749297,Argentina,Capital Federal,Flores,2,1,1,55,42,100000,USD,Departamento,Venta
02/07/2020,-34.6328994,-58.470319,Argentina,Capital Federal,Flores,2,1,1,54,40,115000,USD,Departamento,Venta
02/07/2020,-34.7150652,-58.3837503,Argentina,Bs.As. G.B.A. Zona Sur,Lanús,2,1,1,41,41,75000,USD,Departamento,Venta
02/07/2020,-34.7150652,-58.3837503,Argentina,Bs.As. G.B.A. Zona Sur,Lanús,2,1,1,41,41,75000,USD,Departamento,Venta
02/07/2020,-34.7150652,-58.3837503,Argentina,Bs.As. G.B.A. Zona Sur,Lanús,2,1,1,41,41,95000,USD,Departamento,Venta
02/07/2020,-34.7150652,-58.3837503,Argentina,Bs.As. G.B.A. Zona Sur,Lanús,2,1,1,48,,82000,USD,Departamento,Venta
02/07/2020,-34.70881848,-58.39672684,Argentina,Bs.As. G.B.A. Zona Sur,Lanús,2,1,1,,,118000,USD,Departamento,Venta
02/07/2020,-34.57153359,-59.10678865,Argentina,Buenos Aires Interior,Luján,2,1,1,,39,68000,USD,Departamento,Venta
02/07/2020,-34.56024765,-59.1026917,Argentina,Buenos Aires Interior,Luján,2,1,1,65,50,70000,USD,Departamento,Venta
02/07/2020,-34.6528367,-58.6292562,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,2,1,1,40,38,70000,USD,Departamento,Venta
02/07/2020,-34.634868,-58.582234,Argentina,Bs.As. G.B.A. Zona Oeste,Morón,2,1,1,35,35,71000,USD,Departamento,Venta
02/07/2020,-34.5548855,-58.474232,Argentina,Capital Federal,Nuñez,2,2,1,155,76,330000,USD,Departamento,Venta
02/07/2020,-34.5506271,-58.4531448,Argentina,Capital Federal,Nuñez,2,1,1,35,,115000,USD,Departamento,Venta
02/07/2020,-34.5427503,-58.4601452,Argentina,Capital Federal,Nuñez,2,,,39,36,105000,USD,Departamento,Venta
02/07/2020,-34.5559114,-58.4661533,Argentina,Capital Federal,Nuñez,2,,2,51,48,158000,USD,Departamento,Venta
02/07/2020,-34.5534131,-58.4663412,Argentina,Capital Federal,Nuñez,2,1,1,40,31,97000,USD,Departamento,Venta
02/07/2020,-34.6000112,-58.383326,Argentina,Capital Federal,Retiro,2,1,1,45,45,150000,USD,Departamento,Venta
02/07/2020,-34.599121,-58.3799832,Argentina,Capital Federal,Retiro,2,1,1,,,88900,USD,Departamento,Venta
02/07/2020,-34.60381,-58.41797,Argentina,Capital Federal,Almagro,2,1,1,46,42,174447,USD,Departamento,Venta
02/07/2020,,,Argentina,Capital Federal,Almagro,2,1,1,43,40,102000,USD,Departamento,Venta
02/07/2020,,,Argentina,Capital Federal,Almagro,2,1,1,50,50,122000,USD,Departamento,Venta
02/07/2020,-34.6033231,-58.4183102,Argentina,Capital Federal,Almagro,2,1,2,51,47,183433,USD,Departamento,Venta
02/07/2020,-34.60381,-58.41797,Argentina,Capital Federal,Almagro,2,1,1,46,42,174447,USD,Departamento,Venta
02/07/2020,-34.6040921,-58.4146726,Argentina,Capital Federal,Almagro,2,1,,102,49,159900,USD,Departamento,Venta
02/07/2020,-34.6025165,-58.4318442,Argentina,Capital Federal,Almagro,2,1,1,37,37,110000,USD,Departamento,Venta
02/07/2020,-34.6069066,-58.4146884,Argentina,Capital Federal,Almagro,2,1,1,83,58,110001,USD,Departamento,Venta
02/07/2020,-34.6025574,-58.4271136,Argentina,Capital Federal,Almagro,2,1,1,51,46,119900,USD,Departamento,Venta
02/07/2020,-34.6033231,-58.4183102,Argentina,Capital Federal,Almagro,2,1,2,51,47,177957,USD,Departamento,Venta
02/07/2020,-34.6086895,-58.4228571,Argentina,Capital Federal,Almagro,2,1,1,,,92000,USD,Departamento,Venta
02/07/2020,-34.60381,-58.41797,Argentina,Capital Federal,Almagro,2,1,1,46,42,171990,USD,Departamento,Venta
02/07/2020,-34.612423,-58.418621,Argentina,Capital Federal,Almagro,2,1,1,47,43,103000,USD,Departamento,Venta
02/07/2020,-34.6027265,-58.4147502,Argentina,Capital Federal,Almagro,2,1,1,44,44,139600,USD,Departamento,Venta
02/07/2020,-34.601494,-58.414987,Argentina,Capital Federal,Almagro,2,1,1,50,45,158000,USD,Departamento,Venta
02/07/2020,-34.6205967,-58.4257861,Argentina,Capital Federal,Almagro,2,1,1,55,53,123000,USD,Departamento,Venta
02/07/2020,-34.5548855,-58.474232,Argentina,Capital Federal,Coghlan,2,2,1,155,76,330000,USD,Departamento,Venta
02/07/2020,-34.442419,-58.740099,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,2,1,2,86,69,169000,USD,Departamento,Venta
02/07/2020,-34.64039305,-58.51364364,Argentina,Capital Federal,Liniers,2,1,1,48,45,130000,USD,Departamento,Venta
02/07/2020,-34.5803432,-58.413156,Argentina,Capital Federal,Palermo,2,1,1,127,127,2000,USD,Departamento,Alquiler
02/07/2020,-34.5813,-58.4427,Argentina,Capital Federal,Palermo,2,1,1,88,82,450000,USD,Departamento,Venta
02/07/2020,-34.56841962,-58.43503844,Argentina,Capital Federal,Palermo,2,1,1,74,71,242000,USD,Departamento,Venta
02/07/2020,-34.58910516,-58.42256524,Argentina,Capital Federal,Palermo,2,1,1,52,47,180000,USD,Departamento,Venta
02/07/2020,-34.567304,-58.43283,Argentina,Capital Federal,Palermo,2,1,1,61,51,205000,USD,Departamento,Venta
02/07/2020,-34.58910516,-58.42256524,Argentina,Capital Federal,Palermo,2,1,1,52,47,180000,USD,Departamento,Venta
02/07/2020,-34.5903721,-58.4151938,Argentina,Capital Federal,Palermo,2,1,1,44,44,115000,USD,Departamento,Venta
02/07/2020,-34.58028928,-58.42504751,Argentina,Capital Federal,Palermo,2,1,1,44,42,175000,USD,Departamento,Venta
02/07/2020,-34.564875,-58.4348502,Argentina,Capital Federal,Palermo,2,1,2,229,142,510000,USD,Departamento,Venta
02/07/2020,,,Argentina,Capital Federal,Palermo,2,1,1,50,50,245000,USD,Departamento,Venta
02/07/2020,-34.5964343,-58.4222046,Argentina,Capital Federal,Palermo,2,1,1,47,43,210000,USD,Departamento,Venta
02/07/2020,,,Argentina,Capital Federal,Palermo,2,1,2,90,77,349000,USD,Departamento,Venta
02/07/2020,,,Argentina,Capital Federal,Palermo,2,1,1,50,40,128000,USD,Departamento,Venta
02/07/2020,-34.59732979,-58.42413734,Argentina,Capital Federal,Palermo,2,1,1,40,40,98000,USD,Departamento,Venta
02/07/2020,-34.5964343,-58.4222046,Argentina,Capital Federal,Palermo,2,1,1,47,43,160000,USD,Departamento,Venta
02/07/2020,-34.5880071,-58.4201224,Argentina,Capital Federal,Palermo,2,1,1,48,43,187700,USD,Departamento,Venta
02/07/2020,-34.5904678,-58.4240064,Argentina,Capital Federal,Palermo,2,1,1,57,47,142500,USD,Departamento,Venta
02/07/2020,-34.5803432,-58.413156,Argentina,Capital Federal,Palermo,2,1,1,127,127,800000,USD,Departamento,Venta
02/07/2020,-34.5822394,-58.4244473,Argentina,Capital Federal,Palermo,2,1,1,,,98000,USD,Departamento,Venta
